ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
8957;B001700;PER;;2019-06-04;
8958;B001699;PER;;2019-06-04;
8959;B009090;PER;;2019-06-04;
8960;B009713;PER;;2019-06-04;
8961;B010663;PER;;2019-06-04;
8962;B010662;PER;;2019-06-04;
8963;B010661;PER;;2019-06-04;
8964;B010660;PER;;2019-06-04;
8965;B012313;PER;;2019-06-04;
8966;B010658;PER;;2019-06-04;
8967;B010657;PER;;2019-06-04;
8967;B012992;PER;;2019-06-04;
8968;B010656;PER;;2019-06-04;
8969;B010655;PER;;2019-06-04;
8970;B010654;PER;;2019-06-04;
8971;B012991;PER;;2019-06-04;
8972;B012312;PER;;2019-06-04;
8973;B009714;PER;;2019-06-04;
8974;B001624;PER;;2019-06-04;
8975;B001598;PER;;2019-06-04;
8976;B001682;PER;;2019-06-04;
8977;B001820;PER;;2019-06-04;
8978;B001735;PER;;2019-06-04;
8978;B001686;PER;;2019-06-04;
8979;B001620;PER;;2019-06-04;
8980;B001538;PER;;2019-06-04;
8980;B001562;PER;;2019-06-04;
8981;B001638;PER;;2019-06-04;
8981;B001529;PER;;2019-06-04;
8982;B001580;PER;;2019-06-04;
8982;B001575;PER;;2019-06-04;
8983;B001689;PER;;2019-06-04;
8983;B001819;PER;;2019-06-04;
8984;B001612;PER;;2019-06-04;
8984;B001639;PER;;2019-06-04;
8984;B001714;PER;;2019-06-04;
8984;B001640;PER;;2019-06-04;
8985;B001719;PER;;2019-06-04;
8986;B001720;PER;;2019-06-04;
8987;B001718;PER;;2019-06-04;
8988;B001772;PER;;2019-06-04;
8989;B001801;PER;;2019-06-04;
8990;B001679;PER;;2019-06-04;
8991;B011008;PER;;2019-06-04;
8991;B011193;PER;;2019-06-04;
8991;B011898;PER;;2019-06-04;
8992;B011009;PER;;2019-06-04;
8993;B011010;PER;;2019-06-04;
8994;B010747;PER;;2019-06-04;
8995;B010745;PER;;2019-06-04;
8996;B010744;PER;;2019-06-04;
8997;B010746;PER;;2019-06-04;
8998;B010752;PER;;2019-06-04;
8999;B010751;PER;;2019-06-04;
9000;B010750;PER;;2019-06-04;
9001;B010749;PER;;2019-06-04;
9001;B012610;PER;;2019-06-04;
9002;B012320;PER;;2019-06-04;
9003;B009915;PER;;2019-06-04;
9003;B012608;PER;;2019-06-04;
9004;B011012;PER;;2019-06-04;
9005;B009756;PER;;2019-06-04;
9006;B009709;PER;;2019-06-04;
9006;B010753;PER;;2019-06-04;
9007;B003007;PER;;2019-06-04;
9008;B003006;PER;;2019-06-04;
9009;B003004;PER;;2019-06-04;
9010;B003003;PER;;2019-06-04;
9011;B003002;PER;;2019-06-04;
9012;B003000;PER;;2019-06-04;
9013;B003001;PER;;2019-06-04;
9014;B001979;PER;;2019-06-04;
9014;B012609;PER;;2019-06-04;
9015;B009711;PER;;2019-06-04;
9016;B009712;PER;;2019-06-04;
9017;B011013;PER;;2019-06-04;
9018;B001977;PER;;2019-06-04;
9019;B001956;PER;;2019-06-04;
9020;B001954;PER;;2019-06-04;
9021;B001953;PER;;2019-06-04;
9022;B001955;PER;;2019-06-04;
9023;B001965;PER;;2019-06-04;
9024;B001948;PER;;2019-06-04;
9025;B001927;PER;;2019-06-04;
9026;B001958;PER;;2019-06-04;
9027;B001966;PER;;2019-06-04;
9028;B001925;PER;;2019-06-04;
9029;B001959;PER;;2019-06-04;
9030;B001930;PER;;2019-06-04;
9031;B001939;PER;;2019-06-04;
9032;B001929;PER;;2019-06-04;
9033;B001946;PER;;2019-06-04;
9034;B001933;PER;;2019-06-04;
9035;B001973;PER;;2019-06-04;
9036;B001934;PER;;2019-06-04;
9036;B001926;PER;;2019-06-04;
9036;B001968;PER;;2019-06-04;
9037;B001931;PER;;2019-06-04;
9038;B001972;PER;;2019-06-04;
9039;B001938;PER;;2019-06-04;
9040;B001923;PER;;2019-06-04;
9041;B001942;PER;;2019-06-04;
9041;B001961;PER;;2019-06-04;
9042;B001960;PER;;2019-06-04;
9043;B001952;PER;;2019-06-04;
9043;B001951;PER;;2019-06-04;
9044;B001936;PER;;2019-06-04;
9045;B001940;PER;;2019-06-10;
9045;B001943;PER;;2019-06-04;
9046;B001949;PER;;2019-06-04;
9047;B001974;PER;;2019-06-04;
9048;B001976;PER;;2019-06-04;
9049;B001964;PER;;2019-06-04;
9050;B001962;PER;;2019-06-04;
9051;B001932;PER;;2019-06-04;
9052;B001963;PER;;2019-06-04;
9053;B001975;PER;;2019-06-04;
9053;B001971;PER;;2019-06-04;
9053;B001945;PER;;2019-06-04;
9054;B001978;PER;;2019-06-04;
9054;B001941;PER;;2019-06-04;
9055;B001967;PER;;2019-06-04;
9056;B011191;PER;;2019-06-04;
9056;B011190;PER;;2019-06-04;
9057;B011188;PER;;2019-06-04;
9057;B011189;PER;;2019-06-04;
9058;B011187;PER;;2019-06-04;
9059;B011185;PER;;2019-06-04;
9060;B011184;PER;;2019-06-04;
9060;B011183;PER;;2019-06-04;
9061;B010740;PER;;2019-06-04;* Cote=«S ZAZ Nº7»
9061;B011850;PER;;2019-06-04;
9062;B010742;PER;;2019-06-04;
9063;B010741;PER;;2019-06-04;
9064;B010743;PER;;2019-06-04;
9065;B011196;PER;;2019-06-04;
9066;B011195;PER;;2019-06-04;
9067;B011194;PER;;2019-06-04;
9068;B011192;PER;;2019-06-04;
9069;B009925;PER;;2019-06-04;
9070;B011849;PER;;2019-06-04;
9071;B011851;PER;;2019-06-04;
9072;B011852;PER;;2019-06-04;
9073;B011854;PER;;2019-06-04;
9074;B011856;PER;;2019-06-04;
9075;B011857;PER;;2019-06-04;
9076;B011858;PER;;2019-06-04;
9077;B012226;PER;;2019-06-04;
9078;B012227;PER;;2019-06-04;
9079;B012225;PER;;2019-06-04;
9080;B012309;PER;;2019-06-04;
9081;B012311;PER;;2019-06-04;
9082;B012310;PER;;2019-06-04;
9083;B012317;PER;;2019-06-04;
9084;B012228;PER;;2019-06-04;
9084;B012318;PER;;2019-06-04;
9085;B012316;PER;;2019-06-04;
9086;B012224;PER;;2019-06-04;
9087;B012624;PER;;2019-06-04;
9088;B012625;PER;;2019-06-04;
9089;B012626;PER;;2019-06-04;
9090;B012147;PER;;2019-06-04;
9091;B011930;PER;;2019-06-04;
9092;B011889;PER;;2019-06-04;
9093;B011890;PER;;2019-06-04;
9094;B011891;PER;;2019-06-04;
9095;B011893;PER;;2019-06-04;
9096;B011892;PER;;2019-06-04;
9097;B011894;PER;;2019-06-04;
9098;B011900;PER;;2019-06-04;
9099;B012611;PER;;2019-06-04;
9100;B012628;PER;;2019-06-04;
9101;B012627;PER;;2019-06-04;
9102;B012630;PER;;2019-06-04;
9103;B010739;PER;;2019-06-04;
9104;B012674;PER;;2019-06-04;
9105;B012771;PER;;2019-06-04;
9106;B012930;PER;;2019-06-04;
9107;B013105;PER;;2019-06-04;
9108;B013107;PER;;2019-06-04;
9109;B013284;PER;;2019-06-04;
9110;B013277;PER;;2019-06-04;
9111;B013147;PER;;2019-06-04;
9112;B013180;PER;;2019-06-04;
9113;B012705;PER;;2019-06-04;
9114;B013035;PER;;2019-06-04;
9115;B011896;PER;;2019-06-04;
9116;B011897;PER;;2019-06-04;
9117;B011895;PER;;2019-06-04;
9118;B013876;PER;;2019-06-04;
9119;B013423;PER;;2019-06-04;
9120;B012919;PER;;2019-06-04;
9121;B012666;PER;;2019-06-04;
9122;B012321;PER;;2019-06-04;
9123;B012612;PER;;2019-06-04;
9124;B012606;PER;;2019-06-04;
9125;B014350;PER;;2019-06-04;
9126;B014651;PER;;2019-06-04;
9127;B014014;PER;;2019-06-04;
9128;B013878;PER;;2019-06-04;
9129;B013848;PER;;2019-06-04;
9130;B013850;PER;;2019-06-04;
9131;B013726;PER;;2019-06-04;
9132;B013727;PER;;2019-06-04;
9133;B014650;PER;;2019-06-04;
9134;B014649;PER;;2019-06-04;
9135;B014652;PER;;2019-06-04;
9136;B014644;PER;;2019-06-04;
9137;B014646;PER;;2019-06-04;
9138;B014645;PER;;2019-06-04;
9139;B013872;PER;;2019-06-04;
9140;B013326;PER;;2019-06-04;
9141;B013630;PER;;2019-06-04;
9142;B013719;PER;;2019-06-04;
9143;B013718;PER;;2019-06-04;
9144;B013874;PER;;2019-06-04;
9145;B013855;PER;;2019-06-04;
9146;B013854;PER;;2019-06-04;
9147;B013873;PER;1;2019-06-04;* PRÊTÉ ou PERDU
9148;B013875;PER;;2019-06-04;
9149;B014004;PER;;2019-06-04;
9150;B014032;PER;;2019-06-04;
9151;B011905;PER;;2019-06-04;
9152;B014348;PER;;2019-06-04;
9153;B009926;PER;;2019-06-04;
9154;B009958;PER;;2019-06-04;
9155;B014890;PER;;2019-06-04;
9156;B013849;PER;;2019-06-04;
9157;B001957;PER;;2019-06-04;
9158;B011888;PER;;2019-06-04;
9159;B011887;PER;;2019-06-04;
9160;B014642;PER;;2019-06-04;
9161;B014641;PER;;2019-06-04;
9162;B014355;PER;;2019-06-04;
9163;B014353;PER;;2019-06-04;
9164;B013882;PER;;2019-06-04;
9165;B012635;PER;;2019-06-04;
9166;B012634;PER;;2019-06-04;
9167;B012314;PER;;2019-06-04;
9168;B012315;PER;;2019-06-04;
9169;B012629;PER;;2019-06-04;
9170;B012672;PER;;2019-06-04;
9171;B012795;PER;;2019-06-04;* Cote=«S JAI Nº19»
9172;B013087;PER;;2019-06-04;
9173;B013280;PER;;2019-06-04;
9173;B014905;PER;;2019-06-04;
9174;B013278;PER;;2019-06-04;
9175;B013281;PER;;2019-06-04;
9176;B013287;PER;;2019-06-04;
9177;B013729;PER;;2019-06-04;
9178;B013730;PER;;2019-06-04;
9179;B013731;PER;;2019-06-04;
9180;B013847;PER;;2019-06-04;
9181;B013846;PER;;2019-06-04;
9182;B013853;PER;;2019-06-04;
9183;B014354;PER;;2019-06-04;
9184;B014016;PER;;2019-06-04;
9185;B014897;PER;;2019-06-04;
9186;B014647;PER;;2019-06-04;
9187;B012589;PER;;2019-06-04;
9188;B012590;PER;;2019-06-04;
9189;B012591;PER;;2019-06-04;
9190;B012519;PER;;2019-06-04;
9191;B012586;PER;;2019-06-04;
9192;B012588;PER;;2019-06-04;
9193;B013879;PER;;2019-06-04;
9193;B012596;PER;;2019-06-04;
9194;B012597;PER;;2019-06-04;
9195;B012587;PER;;2019-06-04;
9196;B010755;PER;;2019-06-04;
9197;B010754;PER;;2019-06-04;
9198;B010756;PER;;2019-06-04;
9199;B012581;PER;;2019-06-04;
9200;B012580;PER;;2019-06-04;
9201;B012592;PER;;2019-06-04;
9202;B013734;PER;;2019-06-04;
9203;B012583;PER;;2019-06-04;
9204;B013733;PER;;2019-06-04;
9205;B014050;PER;;2019-06-04;
9206;B012582;PER;;2019-06-04;
9207;B012595;PER;;2019-06-04;
9208;B012593;PER;;2019-06-04;
9209;B014005;PER;;2019-06-04;
9210;B014352;PER;;2019-06-04;
9211;B013881;PER;;2019-06-04;
9212;B014901;PER;;2019-06-04;
9213;B013732;PER;;2019-06-04;
9214;B013852;PER;;2019-06-04;
9215;B014653;PER;;2019-06-04;
9216;B013724;PER;;;
9217;B013866;PER;;2019-06-04;
9218;B013884;PER;;2019-06-04;
9219;B014006;PER;;2019-06-04;
9220;B014063;PER;;2019-06-04;
9221;B014654;PER;;2019-06-04;
9222;B012573;PER;;2019-06-04;
9223;B012572;PER;;;
9224;B011649;PER;;2019-06-04;
9225;B012706;PER;;2019-06-04;
9226;B013101;PER;;2019-06-04;
9227;B013099;PER;;2019-06-04;
9228;B014902;PER;;2019-06-04;
9229;B014903;PER;;;
9230;B014035;PER;;2019-06-04;
9231;B013249;PER;;2019-06-04;
9232;B011206;PER;;2019-06-04;
9233;B013250;PER;;2019-06-04;
9234;B013740;PER;;2019-06-04;
9235;B012571;PER;;2019-06-04;
9236;B011205;PER;;2019-06-04;
9237;B012570;PER;;2019-06-04;
9238;B012569;PER;;2019-06-04;
9239;B012576;PER;;2019-06-04;
9240;B013000;PER;;2019-06-04;
9241;B012575;PER;;;
9241;B013880;PER;;2019-06-04;
9242;B010706;PER;;2019-06-04;
9243;B010707;PER;;2019-06-04;* Cote=«S FIL Nº83»
9244;B010708;PER;;;
9245;B011203;PER;;2019-06-04;
9246;B012574;PER;;2019-06-04;
9246;B011204;PER;;2019-06-04;
9247;B014648;PER;;2019-06-04;
9248;B013424;PER;;2019-06-04;
9249;B013283;PER;;2019-06-04;
9250;B013248;PER;;2019-06-04;
9251;B013200;PER;;2019-06-04;
9252;B013109;PER;;2019-06-04;
9252;B013113;PER;;2019-06-04;
9253;B013108;PER;;2019-06-04;
9254;B013018;PER;;2019-06-04;
9255;B012673;PER;;2019-06-04;
9256;B012579;PER;;2019-06-04;
9257;B014908;PER;;2019-06-04;
9258;B014347;PER;;2019-06-04;
9259;B014064;PER;;;
9260;B014346;PER;;2019-06-04;
9261;B014643;PER;;2019-06-04;
9262;B013725;PER;;2019-06-04;
9263;B013867;PER;;2019-06-04;
9264;B013895;PER;;2019-06-04;
9265;B013894;PER;;2019-06-04;
9266;B012455;PER;;2019-06-04;
9267;B012449;PER;;2019-06-04;
9268;B012717;PER;;2019-06-04;* Cote=«S POM Nº8»
9269;B013100;PER;;2019-06-04;
9270;B013102;PER;;2019-06-04;
9271;B013254;PER;;2019-06-04;
9272;B013735;PER;;2019-06-04;
9273;B012495;PER;;2019-06-04;
9274;B013893;PER;;2019-06-04;
9274;B012535;PER;;2019-06-04;* Cote=«S POM Nº2»
9275;B012506;PER;;;
9276;B012465;PER;;2019-06-04;
9277;B014909;PER;;2019-06-04;
9278;B014910;PER;;;
9279;B009898;PER;;;
9280;B007113;PER;;2019-06-04;
9281;B010034;PER;;2019-06-04;
9282;B010719;PER;;2019-06-04;
9283;B012522;PER;;2019-06-04;
9284;B013001;PER;;2019-06-04;
9285;B013255;PER;;2019-06-04;* Cote=«S POM hors-s»
9286;B014036;PER;;2019-06-04;
9287;B014911;PER;;2019-06-04;
9288;B010718;PER;;2019-06-04;
9289;B009947;PER;;2019-06-04;
9290;B007159;PER;;2019-06-04;
9291;B010717;PER;;2019-06-04;
9292;B012510;PER;;2019-06-04;
9293;B014916;PER;;2019-06-04;
9293;B012457;PER;;2019-06-04;
9294;B010716;PER;;2019-06-04;
9295;B012560;PER;;2019-06-04;
9295;B012481;PER;;;
9296;B012524;PER;;2019-06-04;
9297;B014819;PER;;;
9298;B014828;PER;;2019-06-04;
9299;B014821;PER;;2019-06-04;
9300;B014068;PER;;2019-06-04;
9301;B014907;PER;;2019-06-04;
9301;B012585;PER;;2019-06-04;
9302;B014820;PER;;2019-06-04;
9303;B014917;PER;;2019-06-04;
9304;B014892;PER;;2019-06-04;
9305;B014891;PER;;2019-06-04;
9306;B014829;PER;;2019-06-04;
9307;B014822;PER;;2019-06-04;
9308;B014824;PER;;2019-06-04;
9309;B014896;PER;;2019-06-04;
9310;B014898;PER;;2019-06-04;
9311;B014895;PER;;2019-06-04;
9312;B014832;PER;;2019-06-04;
9313;B014894;PER;;2019-06-04;* Catégorie=«PER» * UA=«PER» * Cote=«S DLI Nº51»
9314;B014921;PER;;;
9315;B014922;PER;;2019-06-04;
9316;B014923;PER;;2019-06-04;
9317;B014924;PER;;2019-06-04;
9318;B014925;PER;;2019-06-04;
9319;B014926;PER;;2019-06-04;
9320;B014962;PER;3;2019-06-04;* PRÊTÉ ou PERDU
9321;B014904;PER;;2019-06-04;
9321;B015711;PER;;2019-06-04;
9322;B014830;PER;;2019-06-04;* Cote=«S POM Nº0»
9323;B015036;PER;;2019-06-04;
9324;B015033;PER;1;2019-06-04;* PRÊTÉ ou PERDU
9325;B015035;PER;;2019-06-04;
9326;B015034;PER;;2019-06-04;
9327;B015062;PER;;2019-06-04;
9328;B015073;PER;;2019-06-04;
9329;B015075;PER;;2019-06-04;
9330;B015061;PER;;2019-06-04;
9331;B015074;PER;;2019-06-04;
9332;B015401;PER;;2019-06-04;
9333;B015402;PER;;2019-06-04;
9334;B015400;PER;;2019-06-04;
9334;B015712;PER;;2019-06-04;
9335;B015398;PER;;2019-06-04;
9336;B015399;PER;;2019-06-04;
9337;B015396;PER;;2019-06-04;
9338;B015395;PER;;2019-06-04;
9339;B015394;PER;;2019-06-04;
9340;B015393;PER;;2019-06-04;
9341;B015397;PER;;2019-06-04;
9342;B015411;PER;;2019-06-04;
9343;B015607;PER;;2019-06-04;
9344;B015609;PER;;2019-06-04;
9345;B015610;PER;;2019-06-04;* Cote=«S MJL Nº94»
9346;B015612;PER;;2019-06-04;
9347;B015611;PER;;2019-06-04;
9348;B015410;PER;;2019-06-04;
9349;B015608;PER;;2019-06-04;
9350;B015613;PER;;2019-06-04;
9351;B015708;PER;;2019-06-04;
9352;B015709;PER;;2019-06-04;
9353;B015710;PER;;2019-06-04;
9354;B015705;PER;;2019-06-04;
9355;B015706;PER;;2019-06-04;
9356;B015707;PER;;2019-06-04;
9357;B015703;PER;;2019-06-04;
9358;B015704;PER;;2019-06-04;
9359;B015700;PER;;2019-06-04;
9360;B015699;PER;;2019-06-04;
9361;B015698;PER;;2019-06-04;
9362;B015404;PER;;;
9363;B015405;PER;;2019-06-04;
9364;B015702;PER;;2019-06-04;
9365;B015701;PER;;2019-06-04;
9366;B015713;PER;;2019-06-04;
9367;B015735;PER;;2019-06-04;
9368;B015754;PER;;2019-06-04;
9369;B015714;PER;;2019-06-04;
9370;B015756;PER;;2019-06-04;
9371;B015757;PER;;2019-06-04;
9372;B015755;PER;;2019-06-04;
9373;B015764;PER;;2019-06-04;
9374;B015765;PER;;;
9375;B015763;PER;;2019-06-04;
9376;B015769;PER;;2019-06-04;
9377;B015770;PER;;2019-06-04;
9378;B015736;PER;;2019-06-04;
9379;B015804;PER;;2019-06-04;* Cote=«S YOU Nº89»
9380;B015775;PER;;2019-06-04;
9381;B015776;PER;;2019-06-04;
9382;B015777;PER;;2019-06-04;
9383;B017530;PER;;;
9384;B017538;PER;;2019-06-04;
9385;B017514;PER;;2019-06-04;
9386;B017522;PER;;;
9387;B017506;PER;;2019-06-04;
9388;B017515;PER;;2019-06-04;
9389;B017507;PER;;;
9390;B017531;PER;;;
9391;B017523;PER;;2019-06-04;
9392;B017540;PER;;2019-06-04;
9393;B018769;PER;;2019-06-04;
9394;B018765;PER;;2019-06-04;
9395;B018762;PER;;2019-06-04;
9396;B018689;PER;;2019-06-04;* Cote=«S MJL Nº17»
9397;B018763;PER;;2019-06-04;
9398;B018764;PER;;2019-06-04;
9399;B018766;PER;;2019-06-04;
9400;B018772;PER;;2019-06-04;
9401;B018796;PER;;2019-06-04;
9402;B018768;PER;;2019-06-04;
9403;B018770;PER;;2019-06-04;
9404;B018767;PER;;2019-06-04;
9405;B018692;PER;;2019-06-04;
9406;B018789;PER;;2019-06-04;
9407;B018690;PER;;2019-06-04;
9408;B018793;PER;;2019-06-04;
9409;B018691;PER;;2019-06-04;
9410;B018791;PER;;2019-06-04;
9411;B018794;PER;;2019-06-04;* Cote=«S YOU Nº38»
9412;B018792;PER;;2019-06-04;
9413;B018803;PER;;2019-06-04;
9414;B018802;PER;;2019-06-04;
9415;B018815;PER;;2019-06-04;
9416;B018816;PER;;2019-06-04;
9417;B018817;PER;;2019-06-04;
9418;B018818;PER;;2019-06-04;
9419;B018819;PER;;;
9420;B018822;PER;;2019-06-04;
9421;B018821;PER;;2019-06-04;
9422;B018820;PER;;2019-06-04;
9423;B018823;PER;;2019-06-04;
9424;B018824;PER;;2019-06-04;
9424;B018832;PER;;2019-06-04;* Cote=«S MJL Nº13»
9425;B018831;PER;;2019-06-04;
9426;B018826;PER;;2019-06-04;
9427;B018827;PER;;2019-06-04;
9428;B018828;PER;;2019-06-04;
9429;B018829;PER;;2019-06-04;
9430;B018830;PER;;2019-06-04;
9431;B018851;PER;;2019-06-04;
9432;B018850;PER;;2019-06-04;
9433;B018849;PER;;2019-06-04;
9434;B018848;PER;;2019-06-04;
9435;B018847;PER;;2019-06-04;
9436;B018846;PER;;2019-06-04;
9437;B018845;PER;;2019-06-04;
9438;B018844;PER;;2019-06-04;
9439;B018843;PER;;2019-06-04;
9440;B018834;PER;;2019-06-04;
9441;B019792;5DOC;;2019-06-06;
9442;B019776;5DOC;;2019-06-07;
9443;B019787;5DOC;;2019-06-06;
9444;B019785;5DOC;;2019-06-07;
9445;B019784;5DOC;;2019-06-07;
9446;B017574;5ALB;1;;
9447;B019997;5ALB;1;;
9448;B019994;ADU;1;;
9449;B019993;ADU;1;;
9450;B019992;ADU;1;;
9451;B019991;ADU;1;;
9452;B019996;ADU;1;;
9453;B019797;ROM;;2019-06-04;
9454;B019772;ROM;;2019-06-04;
9455;B019771;ROM;;2019-06-04;
9456;B019770;ROM;;2019-06-04;
9457;B019769;ROM;;2019-06-04;
9458;B019768;ROM;;2019-06-04;
9459;B019794;ROM;;2019-06-04;
9460;B019795;ROM;;2019-06-04;
9465;B019947;BD;;2019-06-06;
9466;B019948;BD;;2019-06-06;
9467;B019940;BD;;2019-06-06;
9468;B019941;BD;;2019-06-06;
9469;B019942;BD;;2019-06-06;
9470;B019943;BD;;2019-06-06;
9471;B019944;BD;;2019-06-06;
9472;B019945;BD;;2019-06-06;
9473;B019946;BD;;2019-06-06;
9474;B019939;BD;;2019-06-06;
9475;B019938;BD;;2019-06-06;
9476;B019937;BD;;2019-06-06;
9477;B019936;BD;;2019-06-06;
9478;B019935;BD;;2019-06-06;
9479;B019934;BD;;;
9480;B019933;BD;;2019-06-06;
9481;B019932;BD;;2019-06-06;
9482;B019931;BD;;2019-06-06;
9483;B019930;BD;;2019-06-06;
9484;B019929;BD;;2019-06-06;
9485;B019928;BD;;2019-06-06;
9486;B019927;BD;1;2019-06-06;* PRÊTÉ ou PERDU
9487;B019926;BD;;2019-06-06;
9488;B019925;BD;;2019-06-06;
9489;B019924;BD;;2019-06-06;
9490;B019838;BD;;;
9491;B019839;BD;;2019-06-06;
9492;B019840;BD;;2019-06-06;
9493;B019841;BD;;2019-06-06;
9494;B019842;BD;;2019-06-06;
9495;B019843;BD;;2019-06-06;
9496;B019844;BD;;;
9497;B019845;BD;;2019-06-06;
9498;B019846;BD;;2019-06-06;
9499;B019847;BD;;2019-06-06;
9500;B019833;BD;;2019-06-06;
9501;B019834;BD;;2019-06-06;
9502;B019835;BD;;2019-06-06;
9503;B019836;BD;;2019-06-06;
9504;B019837;BD;;2019-06-06;
9505;B019860;BD;;2019-06-06;
9506;B019822;BD;;2019-06-06;
9507;B020146;BD;;2019-06-06;
9508;B020142;BD;;;
9509;B020140;BD;;2019-06-06;
9510;B020141;BD;;2019-06-06;
9511;B020149;BD;;2019-06-06;
9512;B020144;BD;;2019-06-06;
9513;B020148;BD;;2019-06-06;
9514;B019922;BD;;2019-06-06;
9515;B020147;BD;;2019-06-06;
9516;B019919;BD;;2019-06-06;
9517;B020145;BD;;2019-06-06;
9518;B019918;BD;;2019-06-06;
9519;B019917;BD;;2019-06-06;
9520;B019916;BD;;2019-06-06;
9521;B020143;BD;;2019-06-06;
9522;B019920;BD;;2019-06-06;
9523;B019921;BD;;2019-06-06;
9524;B020067;BD;;2019-06-06;
9525;B020090;BD;;2019-06-06;
9526;B020057;ADU;1;2019-06-12;* Catégorie=«ADU» * UA=«ADU» * Cote=«EALS 4e SAI» * PRÊTÉ ou PERDU
9527;B020097;BD;;2019-06-06;
9528;B020166;BD;;2019-06-06;
9529;B020079;BD;;2019-06-06;
9530;B020126;BD;;2019-06-06;
9531;B020054;BD;;2019-06-06;
9532;B020089;ADU;;2019-06-06;* Catégorie=«ADU» * UA=«ADU» * Cote=«EALS 4e SAI»
9533;B020069;BD;;2019-06-06;
9534;B020095;BD;;2019-06-06;
9535;B020123;BD;;2019-06-06;
9536;B020062;BD;;2019-06-06;
9537;B020102;BD;;2019-06-06;
9538;B020158;BD;;2019-06-06;
9539;B020167;BD;;2019-06-06;
9540;B020066;BD;;2019-06-06;
9541;B020099;BD;;2019-06-06;
9542;B020085;BD;;2019-06-06;
9543;B020093;BD;;2019-06-06;
9544;B020161;BD;;2019-06-06;
9545;B020088;BD;;2019-06-06;
9546;B020047;BD;;2019-06-06;
9547;B020055;BD;;2019-06-06;
9548;B020048;BD;;2019-06-06;
9549;B020086;BD;;2019-06-06;
9550;B020098;BD;;2019-06-06;
9551;B020081;BD;;2019-06-06;
9552;B020155;BD;;2019-06-06;
9553;B020051;BD;;2019-06-06;
9554;B020046;BD;;2019-06-06;
9555;B020060;BD;;2019-06-06;
9556;B020159;BD;;2019-06-06;
9557;B020049;BD;;2019-06-06;
9558;B020052;BD;;2019-06-06;
9559;B020164;BD;;2019-06-06;
9560;B020061;BD;;2019-06-06;
9561;B020056;BD;;2019-06-06;
9562;B020160;BD;;2019-06-06;
9563;B020082;BD;;2019-06-06;
9564;B020165;BD;;2019-06-06;
9565;B020153;BD;;2019-06-06;
9566;B020068;ADU;;2019-06-10;
9567;B020065;BD;;2019-06-06;
9568;B020045;BD;;2019-06-06;
9569;B020073;BD;;2019-06-06;
9570;B020075;BD;;2019-06-06;
9571;B020103;BD;;2019-06-06;
9572;B020156;BD;;2019-06-06;
9573;B020163;BD;;2019-06-06;
9574;B020070;BD;;2019-06-06;
9575;B020043;BD;;2019-06-06;
9576;B020094;BD;3;;
9577;B020080;BD;;2019-06-06;
9578;B020058;BD;;2019-06-06;
9579;B020157;BD;;2019-06-06;
9580;B020044;BD;;2019-06-06;
9581;B020105;BD;;2019-06-06;
9582;B020154;BD;;2019-06-06;
9583;B020100;ADU;;2019-06-10;
9584;B020152;BD;;2019-06-06;
9585;B020077;BD;;2019-06-06;
9586;B020104;BD;;2019-06-06;
9587;B020096;BD;;2019-06-06;
9588;B020162;BD;;2019-06-06;
9589;B020071;BD;;2019-06-06;
9590;B020087;BD;;2019-06-06;
9591;B020072;BD;;2019-06-06;
9592;B020063;BD;;2019-06-06;
9593;B020091;BD;;2019-06-06;
9594;B020124;BD;;2019-06-06;
9595;B020101;BD;;2019-06-06;
9596;B020125;BD;;2019-06-06;
9597;B020078;BD;;2019-06-06;
9598;B020151;BD;;2019-06-06;
9599;B020281;ADU;1;;
9600;B020278;ADU;1;;
9601;B020279;ADU;1;;
9602;B020282;ADU;1;;
9603;B020283;ADU;1;;
9603;B020276;ADU;1;;
9603;B020277;ADU;1;;
9603;B020284;ADU;;2019-06-10;
9603;B020288;ADU;1;;
9603;B020294;ADU;1;;
9603;B020296;ADU;1;;
9603;B020286;ADU;1;;
9603;B020287;ADU;1;;
9603;B020289;ADU;;2019-06-10;
9603;B020290;ADU;1;;
9603;B020291;ADU;;2019-06-10;
9603;B020292;ADU;1;;
9603;B020293;ADU;1;;
9603;B020297;ADU;1;;
9603;B020295;ADU;1;;
9604;B020285;ADU;;;
9605;B020481;ADU;1;;
9606;B019725;ROM;;2019-06-03;
9606;B019683;ROM;;2019-06-03;
9607;B019728;ROM;;2019-06-03;
9607;B019675;ROM;;2019-06-03;
9608;B019723;ROM;;2019-06-03;
9608;B019676;ROM;;2019-06-03;
9609;B019727;ROM;;2019-06-03;
9609;B019726;ROM;;2019-06-03;
9610;B019701;ROM;;2019-06-04;
9611;B019695;ROM;;2019-06-04;
9612;B019700;ROM;;2019-06-04;
9613;B019681;ROM;;2019-06-04;
9614;B019677;ROM;;2019-06-04;
9615;B019680;ROM;;2019-06-04;
9616;B019679;;;2019-06-04;
9616;B020567;ROM;;2019-06-04;
9617;B019699;ROM;;2019-06-04;
9618;B019698;ROM;;2019-06-04;
9619;B019682;ROM;;2019-06-03;
9619;B019724;ROM;;2019-06-03;
9620;B019678;ROM;;2019-06-04;
9621;B019828;5ALB;1;;
9622;B019659;5ALB;;2019-06-07;
9623;B019664;5ALB;;2019-06-07;
9624;B019644;5ALB;;2019-06-07;
